X,Y,Z,Property1,Property2
1037.5,66.94444,1087.8691,20.588214133564435,32.01478849089134
1712.5,133.05556,1213.3966,26.425582786142165,38.30541551110422
1987.5,0.8333333,1062.7637,24.814298841854846,26.964575417376906
1862.5,0.8333333,1188.2911,17.10078893758055,36.30500651653914
2287.5,199.16666999999998,987.4472699999999,21.861440536891493,26.313521942399458
1062.5,0.8333333,1112.9747,19.614559823810133,36.42830447135943
1387.5,133.05556,1238.5021,20.602994920695302,30.810985932620955
2287.5,0.8333333,987.4472699999999,13.741475745820807,26.006378723758463
162.5,0.8333333,736.3924,24.723039525822408,25.306682245946995
137.5,66.94444,736.3924,29.982376082443718,29.55912356255591
12.5,0.8333333,510.44302000000005,22.731407586021295,26.78517309335559
1112.5,133.05556,1238.5021,21.232253726330498,30.510247886312666
2462.5,133.05556,811.70886,29.417136620645195,31.08880384727622
1537.5,199.16666999999998,1288.7131,19.316269033233098,36.756198894466955
362.5,133.05556,761.49786,20.674986835458846,8.834843850039022
2787.5,133.05556,585.7595,26.50717975668417,30.08264671808171
1312.5,66.94444,1163.1857,26.746055788777966,37.57661717116214
1087.5,66.94444,1062.7637,18.86798792284421,25.60849195171869
262.5,0.8333333,686.18146,20.90428476715556,21.499331932785072
2087.5,66.94444,1037.6582,16.4584777565096,27.82445505280697
1862.5,0.8333333,1138.0802,26.9010933006045,32.40974466125132
287.5,133.05556,661.0759,33.69297823259049,23.988816644246373
1687.5,199.16666999999998,1238.5021,25.94642370272232,31.878362374686063
2187.5,66.94444,1062.7637,15.193812552053764,26.51502317162855
387.5,66.94444,711.2869,28.72146867032108,20.681910519625852
1512.5,199.16666999999998,1163.1857,21.77709263741864,34.77902888407198
1087.5,199.16666999999998,1138.0802,14.427331881076082,22.33261708190943
1612.5,66.94444,1213.3966,18.06026212408002,39.232372825443484
2787.5,66.94444,635.97046,24.544093219699544,37.44710876532994
2812.5,66.94444,635.97046,23.566786388198786,24.94525829478735
2362.5,199.16666999999998,836.8143299999999,21.353830236752422,32.152657601624384
2037.5,133.05556,1037.6582,18.461479259280395,31.03551690235609
1537.5,133.05556,1188.2911,27.885711503118543,29.42853340293512
1787.5,66.94444,1238.5021,30.92952201299021,34.88173317799722
2612.5,0.8333333,786.6034,31.63513021133594,24.219439763309726
2262.5,66.94444,962.3418,34.7395148603004,30.773396616980566
887.5,66.94444,1163.1857,19.636044490394575,30.328862563708846
712.5,133.05556,912.1308,23.075202353211672,20.21274284142671
462.5,0.8333333,786.6034,27.801411958527897,18.95479005180695
2437.5,0.8333333,836.8143299999999,38.375821003002606,31.253223352005534
2687.5,66.94444,635.97046,23.98159270810109,24.577152484673366
2812.5,66.94444,736.3924,25.849390963792537,34.09948097896966
2537.5,199.16666999999998,861.91986,19.288441381823304,25.599082478122863
2587.5,0.8333333,836.8143299999999,20.407691925372692,31.445138470806338
637.5,0.8333333,887.0253,30.583289871532713,26.303125755707093
212.5,66.94444,711.2869,20.580995476247093,25.25910484217578
1462.5,0.8333333,1163.1857,13.490397153615305,34.50167649470054
2812.5,0.8333333,585.7595,25.374892066084726,20.328778289873114
2162.5,66.94444,1012.5527300000001,30.094213941993385,25.752246490504717
1012.5,133.05556,1062.7637,27.728349394411858,36.94973565497554
1237.5,66.94444,1288.7131,24.18904909826879,25.161804248350844
2162.5,66.94444,962.3418,23.2722836233365,35.650031014068375
1862.5,133.05556,1213.3966,11.040299589292278,31.37789614942197
112.5,199.16666999999998,711.2869,27.055310430697144,30.053455319596313
762.5,133.05556,912.1308,21.009879368041545,26.240414831278027
1787.5,199.16666999999998,1188.2911,28.898575694542085,30.90925217729861
2812.5,199.16666999999998,661.0759,18.357041633566194,26.894351965901826
1437.5,0.8333333,1163.1857,20.255031847425496,31.526162486156117
1462.5,66.94444,1288.7131,16.270383794507126,30.133237038954213
2262.5,66.94444,987.4472699999999,27.37317581065516,27.207383488202314
1587.5,0.8333333,1263.6075,33.596874545500924,19.584763752784358
2337.5,66.94444,887.0253,26.67655864015208,14.636324472285018
2462.5,199.16666999999998,937.2362699999999,26.47099000860093,24.810489555969884
1112.5,133.05556,1138.0802,24.735209643029798,34.197737728116614
462.5,0.8333333,761.49786,22.0060658935116,19.568734502255012
812.5,133.05556,1012.5527300000001,34.927105621356006,26.890452764094448
312.5,0.8333333,661.0759,35.897004402667015,24.97143192862868
612.5,133.05556,1012.5527300000001,19.097021721410822,35.98072140574394
2812.5,66.94444,661.0759,20.48076566756545,32.32911240240639
412.5,66.94444,711.2869,25.733081527173656,23.57805804204753
1837.5,0.8333333,1263.6075,13.732192459161425,19.98173370147431
1312.5,199.16666999999998,1213.3966,14.527563710254565,31.457170012830208
37.5,66.94444,585.7595,19.97572814670325,27.339779980567613
2762.5,66.94444,711.2869,27.44127355341997,33.509463725604455
2012.5,0.8333333,1037.6582,25.687102567950436,35.74203689177281
1087.5,199.16666999999998,1213.3966,20.59984665380058,23.135277448593577
2562.5,0.8333333,811.70886,24.420204583448054,32.97691606943626
2012.5,0.8333333,1112.9747,22.691769808628997,33.697845772377335
2712.5,66.94444,686.18146,19.074780247524046,19.774826858071467
2037.5,199.16666999999998,1163.1857,10.698031614835282,33.089023950590864
1637.5,0.8333333,1238.5021,17.429968039541954,25.921579619130327
862.5,66.94444,1062.7637,20.562226341766742,29.855240560186868
2837.5,199.16666999999998,711.2869,21.823056150918482,27.71599692601669
2387.5,133.05556,887.0253,20.850985426259925,21.686904347578384
2087.5,133.05556,1138.0802,10.677117311434525,25.66421649811062
1937.5,66.94444,1087.8691,16.479679310571036,35.01100747607844
1287.5,66.94444,1163.1857,26.3926746577355,37.24091203515992
2287.5,0.8333333,1012.5527300000001,22.55403274632907,21.583978094026918
1512.5,133.05556,1188.2911,20.685418759423985,35.41442292060992
1162.5,0.8333333,1163.1857,27.21492373635698,39.821551456489495
587.5,133.05556,887.0253,22.32697039769792,37.27631460776845
1362.5,66.94444,1163.1857,25.370523034679902,35.19139353104232
1437.5,66.94444,1163.1857,17.321685459219516,40.870639399625645
2662.5,199.16666999999998,811.70886,17.469907739556806,27.184633259307947
862.5,0.8333333,962.3418,19.056655724451698,21.476274715428467
2037.5,133.05556,1012.5527300000001,21.359734202823937,33.21397455342639
337.5,133.05556,736.3924,20.617208824505788,24.67849168602248
587.5,0.8333333,811.70886,26.614785804744795,20.97769892654479
1262.5,66.94444,1288.7131,31.247563534244104,35.31846522908397
2462.5,0.8333333,962.3418,32.027968915875555,24.96301386799708
2287.5,199.16666999999998,937.2362699999999,28.79583093022081,23.903655015116513
2162.5,0.8333333,1138.0802,26.337208613448492,24.180611591508665
862.5,66.94444,1012.5527300000001,28.69850997978856,23.26261650642288
87.5,0.8333333,711.2869,15.318133271988732,20.75037602520508
687.5,199.16666999999998,987.4472699999999,20.817904042307028,27.993479372716944
1062.5,66.94444,1163.1857,19.036463371306013,27.03808969413758
2312.5,66.94444,861.91986,26.270418726257954,25.74840795475218
2787.5,199.16666999999998,610.865,9.539652276223173,25.88344738484636
912.5,0.8333333,1163.1857,38.98449342598698,26.090034939806177
287.5,133.05556,711.2869,30.139668598024098,18.152540112830234
2137.5,66.94444,1012.5527300000001,23.220090855655368,15.086384586795184
2412.5,66.94444,811.70886,39.6743158899196,25.420730712942785
2837.5,133.05556,560.654,22.94918083522596,28.965681390494606
2387.5,66.94444,962.3418,20.24926618881898,27.401731245451927
1237.5,199.16666999999998,1188.2911,22.9707719876798,43.974891213472816
462.5,0.8333333,887.0253,21.742102563269462,24.900639078882413
2112.5,66.94444,1138.0802,21.2647178886873,24.901960142204352
1162.5,66.94444,1238.5021,16.519004197631496,21.573424621962292
1237.5,66.94444,1112.9747,23.038035565704924,32.296863829501675
537.5,133.05556,937.2362699999999,26.167222792330072,29.136069116809203
2837.5,0.8333333,635.97046,20.835943665408088,27.315567523104352
1537.5,133.05556,1138.0802,20.0128061762517,31.959443955703048
1687.5,199.16666999999998,1213.3966,19.19625546995076,25.93024550039377
1737.5,0.8333333,1138.0802,30.04093812530857,34.53806421588263
612.5,199.16666999999998,912.1308,22.47183780279255,23.31559626869184
412.5,0.8333333,861.91986,15.380628310275814,19.325841388503846
387.5,199.16666999999998,836.8143299999999,24.145369686141144,26.957777056713716
2037.5,66.94444,1112.9747,19.4372688748987,32.42729583455815
2612.5,0.8333333,686.18146,38.09470537378735,19.75936658077569
1562.5,66.94444,1138.0802,30.400572475148465,35.72849992780223
1962.5,199.16666999999998,1112.9747,16.035464288257852,40.09506032446055
687.5,199.16666999999998,1012.5527300000001,12.059035366156783,34.67902203807819
2912.5,66.94444,686.18146,18.074503838284606,31.76146247058194
2612.5,199.16666999999998,811.70886,21.806143143668795,36.39464702987772
1687.5,133.05556,1263.6075,23.54019079550613,30.858544356531176
1162.5,0.8333333,1213.3966,23.711705725082155,35.62931038759364
362.5,0.8333333,761.49786,39.201829934824104,27.39816239015232
1512.5,0.8333333,1163.1857,20.798807094122093,29.61759456769115
2462.5,0.8333333,786.6034,20.230669998889088,31.80889313607758
537.5,0.8333333,811.70886,22.43226284385534,22.030435799749235
1137.5,66.94444,1163.1857,14.013074611561766,23.58034477163301
2162.5,199.16666999999998,962.3418,26.103749126832987,26.832781259228703
2487.5,66.94444,887.0253,31.96468901397651,27.88108694482449
2012.5,66.94444,1112.9747,17.342475640984198,36.10106976302424
1687.5,0.8333333,1163.1857,26.617720864040177,35.409718801655345
2487.5,0.8333333,836.8143299999999,22.05284087932831,28.500644556087646
2587.5,133.05556,836.8143299999999,25.235430319509405,31.17909778118019
612.5,199.16666999999998,887.0253,25.871232501131527,27.753282879890186
1512.5,199.16666999999998,1313.8186,22.226632240551105,28.510671758849107
762.5,133.05556,1062.7637,21.63814362150136,27.350761485935998
912.5,199.16666999999998,1062.7637,24.387497315586728,28.08948575135452
2337.5,133.05556,937.2362699999999,25.458449517266377,20.10097290528292
237.5,133.05556,711.2869,25.96620975406839,26.661779441588145
1712.5,0.8333333,1263.6075,27.731019437125827,23.207528710456454
1162.5,66.94444,1188.2911,22.232329982090896,32.90813968828283
2612.5,133.05556,811.70886,31.989696529862435,26.082796554136657
712.5,133.05556,1037.6582,24.463216398969994,23.877382401359185
2662.5,199.16666999999998,661.0759,27.78174414463624,24.1601472584501
237.5,133.05556,610.865,27.659387206534692,28.706743641640706
1962.5,199.16666999999998,1163.1857,28.002462357073867,33.51966987735694
887.5,0.8333333,1163.1857,33.135200978729756,27.695512055614923
2612.5,199.16666999999998,861.91986,16.7429879656967,24.95414039618708
12.5,199.16666999999998,585.7595,11.876269219812329,27.616311373442322
2187.5,0.8333333,937.2362699999999,30.41944913513283,33.44930914783484
1587.5,199.16666999999998,1238.5021,19.301177172905604,28.508663241229343
487.5,133.05556,912.1308,19.862237661516406,29.471044102523727
562.5,199.16666999999998,836.8143299999999,17.338854692405953,23.70701709002308
1487.5,0.8333333,1138.0802,28.757808251144233,26.023457142086382
2337.5,199.16666999999998,887.0253,23.273138562525062,24.894305550414124
812.5,66.94444,937.2362699999999,21.04559504493909,28.85281260617606
2087.5,0.8333333,1062.7637,24.659524931515385,23.18836842798211
687.5,133.05556,887.0253,19.496393093638748,27.882537703217444
2612.5,0.8333333,836.8143299999999,28.823550224881988,27.92590788671036
2112.5,133.05556,1163.1857,21.898468487938583,21.907882378383945
2387.5,133.05556,1012.5527300000001,22.8307388065743,20.464259000848195
262.5,66.94444,661.0759,20.81507068679474,26.701576398430667
362.5,0.8333333,836.8143299999999,20.780055873906498,26.027319996974533
1587.5,133.05556,1163.1857,23.623416969851693,32.39639570979687
837.5,66.94444,1087.8691,25.770153752660022,32.87159001313886
262.5,66.94444,686.18146,18.301336082026495,20.33538526998037
1712.5,66.94444,1238.5021,28.544301886908496,27.49652751126097
1637.5,133.05556,1213.3966,24.55141681361048,27.580326907372736
62.5,199.16666999999998,686.18146,19.370005455338863,23.29523994488969
2537.5,66.94444,811.70886,34.51079009274572,31.787899453588665
2837.5,0.8333333,560.654,33.26129175961813,29.80830077713677
262.5,66.94444,711.2869,27.468258377062547,18.60779692288923
1387.5,0.8333333,1163.1857,24.719050906568516,29.685087234753823
937.5,133.05556,1163.1857,25.276200212307735,22.9321877351675
2412.5,0.8333333,836.8143299999999,33.70854582599324,35.224470182298106
2937.5,66.94444,610.865,14.228955343320623,32.878546183049345
912.5,199.16666999999998,1163.1857,21.86382073957807,24.727739258499632
2387.5,0.8333333,962.3418,25.111713815313273,17.365792891096106
37.5,66.94444,686.18146,27.787020286454215,19.821499591930156
2387.5,199.16666999999998,937.2362699999999,24.05146658103715,28.513524765843634
362.5,66.94444,811.70886,29.898220324859174,32.668917735957535
787.5,133.05556,1112.9747,21.70462227754996,38.627464505601814
987.5,199.16666999999998,1163.1857,20.106205998598853,33.3871545746556
1237.5,66.94444,1263.6075,25.73069208386868,35.45171748100805
162.5,133.05556,686.18146,30.724875698048123,20.846865413654868
887.5,66.94444,1138.0802,32.86120103988575,40.41906050740328
1112.5,199.16666999999998,1087.8691,17.62062220039799,32.5964113825562
112.5,133.05556,560.654,21.005011001995342,31.679024406348944
87.5,66.94444,711.2869,25.168429828327774,29.099475203245227
1062.5,0.8333333,1138.0802,24.183131221113467,21.765807565930544
212.5,133.05556,585.7595,29.482853472569325,38.43878102901875
2037.5,0.8333333,1062.7637,24.14361825082927,34.953105367311316
87.5,199.16666999999998,610.865,20.5329180480042,25.035909343764583
937.5,133.05556,1062.7637,21.667970512891564,33.735849545545626
387.5,66.94444,836.8143299999999,38.22069658608669,23.248239858311372
87.5,66.94444,560.654,21.6305912066513,19.940034975799875
787.5,133.05556,962.3418,18.713144615358516,30.121830049949477
2687.5,66.94444,661.0759,28.8289231525957,19.663246990768492
262.5,0.8333333,661.0759,20.18675379783574,26.566891217983233
2237.5,133.05556,1037.6582,17.118470429963903,27.078553140898887
2062.5,66.94444,1062.7637,16.189792844203186,22.246322441057472
387.5,133.05556,761.49786,21.258049841135993,31.079932332370735
1087.5,133.05556,1213.3966,21.934649047905726,26.846948658777947
662.5,133.05556,861.91986,17.3946539492859,25.524386794916786
1612.5,133.05556,1288.7131,30.377921070768767,33.861361943775265
137.5,66.94444,711.2869,16.036913891924105,22.743273504217164
1737.5,199.16666999999998,1188.2911,26.25812562484822,25.252263566460993
212.5,0.8333333,585.7595,20.935512710040847,23.583022809051744
2062.5,0.8333333,1087.8691,22.774936466542215,30.631149062328717
987.5,133.05556,1112.9747,28.21196506850502,31.055221114493808
1537.5,133.05556,1238.5021,19.714117826886486,36.357774985522006
312.5,66.94444,635.97046,25.57144717645265,22.23550278225455
1712.5,199.16666999999998,1238.5021,23.06630092272114,19.870506113142746
312.5,133.05556,811.70886,20.82104140284346,26.56101833627861
112.5,0.8333333,610.865,18.87697764005225,24.73265713490591
1587.5,66.94444,1138.0802,30.43952153065393,25.259917588969657
587.5,133.05556,987.4472699999999,18.467036146756737,24.83580200913408
437.5,66.94444,786.6034,27.33529120456936,32.940238674455394
737.5,66.94444,912.1308,12.113147918847858,33.978365251068794
2837.5,66.94444,560.654,22.34426277958361,30.246995588619097
2687.5,0.8333333,786.6034,28.25637890770755,31.192403825209887
12.5,199.16666999999998,610.865,19.700043854484232,24.75102026428683
337.5,199.16666999999998,711.2869,17.4842310806087,35.08481392569905
437.5,0.8333333,887.0253,23.032477940683975,25.051198929740764
337.5,133.05556,761.49786,21.74862809307003,26.180584484230938
1337.5,199.16666999999998,1188.2911,24.092851165034176,30.76436094479309
1012.5,0.8333333,1213.3966,19.561757187889526,38.198096498586196
2762.5,199.16666999999998,786.6034,20.175003339444046,25.778240312396942
112.5,133.05556,661.0759,23.120463782569878,28.969753756849528
2212.5,199.16666999999998,1112.9747,22.211092290009265,22.47127710746785
437.5,0.8333333,736.3924,27.233950480723777,23.61836688842962
2312.5,133.05556,887.0253,29.1865357924324,30.48263829974931
337.5,66.94444,661.0759,19.2737170454747,24.18817000509567
162.5,66.94444,661.0759,29.70910058270521,21.663458454587392
2387.5,0.8333333,861.91986,23.24307817352649,37.365273450274216
2812.5,133.05556,711.2869,19.2588354552846,23.622513495114895
2237.5,0.8333333,962.3418,21.7858228761599,21.182470072856933
2662.5,66.94444,711.2869,36.279810354128074,21.488588031352737
2637.5,66.94444,861.91986,37.525538072396536,22.884622518350174
1187.5,199.16666999999998,1138.0802,24.64683394420754,29.75811332969194
1487.5,199.16666999999998,1238.5021,22.450861924916566,31.397028569351743
1487.5,66.94444,1263.6075,18.576980345700974,34.16739804066007
337.5,0.8333333,711.2869,29.25117920663355,25.115578561290253
912.5,0.8333333,987.4472699999999,17.2401995131923,25.628385466875486
2762.5,0.8333333,736.3924,33.42279583065642,21.144085682905725
887.5,66.94444,1037.6582,21.93293767794376,28.285527368632387
1037.5,66.94444,1213.3966,19.050759473806306,27.699242080503424
2062.5,66.94444,1012.5527300000001,24.84305314048097,18.869669801060574
2737.5,133.05556,736.3924,18.611043325314323,31.89026282236856
987.5,0.8333333,1087.8691,14.752089500143551,27.84452662557494
2312.5,0.8333333,887.0253,27.644139551361558,26.441407757022084
487.5,199.16666999999998,912.1308,18.517421082960176,27.28677181128276
587.5,133.05556,962.3418,16.782459301451468,25.83774144652537
2812.5,66.94444,761.49786,28.798072933204708,31.4156386055108
2987.5,133.05556,485.33755,19.175668018884892,29.6541240731256
1787.5,0.8333333,1188.2911,27.13814800944289,39.596243134916534
987.5,199.16666999999998,1037.6582,33.303178224801094,27.73229274476499
2287.5,66.94444,1037.6582,22.189862202698237,30.11052362480523
412.5,199.16666999999998,711.2869,18.884423084023304,23.64415673499044
2237.5,199.16666999999998,912.1308,29.226439250846337,36.79086005947093
187.5,199.16666999999998,686.18146,29.8672614261857,29.492839267293583
12.5,66.94444,535.5485,18.507372701580476,21.73563355143981
512.5,133.05556,811.70886,25.29663745627927,22.861662394177817
2787.5,0.8333333,585.7595,20.796981039655925,27.686853794553315
1862.5,133.05556,1112.9747,11.437652020325299,38.139143497194674
1262.5,0.8333333,1288.7131,26.960415427942156,32.936327291377516
1362.5,0.8333333,1288.7131,22.804252113855657,28.20793214285537
1162.5,133.05556,1163.1857,23.730393937423955,25.668851776625786
587.5,199.16666999999998,912.1308,26.555154778581606,31.005530762876038
2062.5,0.8333333,1138.0802,19.777626802660862,38.1175235028977
862.5,0.8333333,1062.7637,21.057732068826557,21.520346771998938
1337.5,66.94444,1288.7131,16.465545961692687,32.69565996787938
512.5,199.16666999999998,937.2362699999999,23.860281291061195,28.59333071904698
387.5,199.16666999999998,736.3924,19.15991550995902,22.841109603154756
237.5,199.16666999999998,635.97046,17.78092736274068,31.266357094833108
837.5,133.05556,1062.7637,18.324644221735685,26.910798494984167
587.5,133.05556,811.70886,23.87283415176723,36.657107201154915
1387.5,199.16666999999998,1288.7131,17.911323070250067,32.9990769721663
762.5,199.16666999999998,1012.5527300000001,32.62888689226233,26.253633028320213
1112.5,199.16666999999998,1213.3966,25.352262509388314,25.92268384450398
312.5,66.94444,811.70886,27.918594163944157,30.21325761638542
1712.5,0.8333333,1213.3966,31.183060499009187,31.259244664905786
2312.5,199.16666999999998,912.1308,33.78112154110182,25.323171477427408
2412.5,0.8333333,811.70886,32.86779797995792,25.243442710981864
2887.5,66.94444,711.2869,26.318569224297168,38.607067084767834
2312.5,66.94444,937.2362699999999,16.651439075023298,25.254373940313073
2012.5,133.05556,1062.7637,14.779119093872684,26.2782412665647
162.5,66.94444,711.2869,22.48746869937107,23.84786866872526
962.5,0.8333333,1012.5527300000001,27.612220699405384,26.01476545523427
837.5,66.94444,1037.6582,19.970602453817904,24.904700048274336
1687.5,66.94444,1213.3966,22.65790918280253,28.211452132229073
2587.5,199.16666999999998,761.49786,23.705244966426815,26.95239007042163
2362.5,199.16666999999998,861.91986,18.31728222629635,24.38260869205396
2112.5,133.05556,1112.9747,15.718551659732414,31.430157433809136
437.5,133.05556,786.6034,23.063178788019023,28.49793638443826
2712.5,66.94444,811.70886,27.472173770603902,29.12283596477577
2487.5,199.16666999999998,937.2362699999999,26.66479611767697,25.971608012764023
2637.5,133.05556,836.8143299999999,22.077532010110666,26.997024311405617
1012.5,199.16666999999998,1037.6582,20.5253644214853,31.032553716131076
2912.5,133.05556,535.5485,14.072443761130803,30.24469099975484
212.5,199.16666999999998,711.2869,22.582639147898433,27.454172915811892
2712.5,0.8333333,661.0759,16.9496881265108,30.354353658542838
2387.5,66.94444,887.0253,25.796561605008847,27.06111437055818
712.5,199.16666999999998,962.3418,21.822690362090416,25.599021074961342
237.5,0.8333333,736.3924,32.35088985344254,18.86683913970552
262.5,0.8333333,711.2869,23.785490414570585,21.36457587472717
2962.5,199.16666999999998,686.18146,24.830955190814112,27.83067967083956
412.5,133.05556,861.91986,15.063839326025338,16.229818808866128
287.5,0.8333333,786.6034,27.04836788062437,20.310066209317025
2137.5,199.16666999999998,1138.0802,20.39638418964756,26.977779087329814
2862.5,199.16666999999998,635.97046,18.45594524515268,29.374744860505345
1037.5,0.8333333,1163.1857,26.877036414050075,35.52672960556247
1387.5,199.16666999999998,1213.3966,23.76437153480986,31.432908931200906
712.5,0.8333333,887.0253,12.089661493582245,39.044218600478686
2787.5,0.8333333,610.865,26.793010739905345,28.699452151751203
2362.5,0.8333333,937.2362699999999,21.872728637888425,25.72233127893359
37.5,66.94444,510.44302000000005,17.140920250100017,23.382762487518427
1262.5,66.94444,1188.2911,23.2425115246999,39.22558799005218
1437.5,0.8333333,1138.0802,12.922674892836554,38.474383305484366
437.5,66.94444,736.3924,32.10088382316024,35.64972578250161
1812.5,199.16666999999998,1238.5021,20.668864285640815,30.268400505761104
2962.5,0.8333333,661.0759,18.805277551548613,29.352106762832527
2762.5,0.8333333,635.97046,16.79732056423461,26.071153736444668
37.5,0.8333333,661.0759,18.58613448815072,17.384957147518364
2512.5,66.94444,836.8143299999999,33.04443266501919,31.805286177336953
962.5,133.05556,1163.1857,19.951470341264432,29.167528924292373
2712.5,199.16666999999998,736.3924,17.7341706723201,24.20648946593039
1187.5,66.94444,1087.8691,17.83693043597495,43.40012580519378
1462.5,199.16666999999998,1288.7131,15.263022326790509,33.92011396771358
1512.5,66.94444,1213.3966,17.55519599242415,27.747139844614964
1762.5,133.05556,1263.6075,30.135638619113934,34.11063830966081
312.5,199.16666999999998,786.6034,20.88172432448069,20.617071624350885
237.5,199.16666999999998,661.0759,27.311871043221146,37.942648389677146
2237.5,0.8333333,987.4472699999999,31.614309346835686,34.7042223500292
2787.5,199.16666999999998,736.3924,13.503546982410537,36.94990943910794
2712.5,66.94444,711.2869,33.684711474218915,34.82866688176885
2437.5,133.05556,811.70886,23.111528352851405,26.914028907282663
262.5,133.05556,610.865,25.5334645151167,31.67827601195423
2987.5,133.05556,661.0759,14.790125231452738,24.312710964725824
2312.5,199.16666999999998,987.4472699999999,26.68303113211738,19.242374460192835
2062.5,66.94444,1188.2911,28.86176264489907,29.48247173099785
2412.5,133.05556,962.3418,20.248846888911125,21.00431229482999
2912.5,133.05556,610.865,18.918528512497353,29.94118751288984
2937.5,199.16666999999998,510.44302000000005,26.96184962543177,33.290872102150864
2512.5,66.94444,861.91986,17.546889771806953,37.0856696375908
2487.5,66.94444,761.49786,20.765258178615653,25.81523271103336
1687.5,199.16666999999998,1188.2911,16.00761444079629,34.65225385779088
762.5,133.05556,937.2362699999999,17.775200341925384,22.80337118276256
2812.5,133.05556,761.49786,12.51211677065672,17.362301907512624
2737.5,66.94444,761.49786,27.61977119903747,32.878371601407316
2762.5,133.05556,736.3924,12.976509595541255,24.05674971676222
1787.5,66.94444,1163.1857,26.82181028886935,32.09329733983665
2862.5,0.8333333,661.0759,22.88226558723956,20.30313545919282
12.5,66.94444,510.44302000000005,33.14472421144321,35.50398422024715
687.5,199.16666999999998,1037.6582,19.18881711624498,31.986655750045905
2362.5,66.94444,1012.5527300000001,21.018897497102653,23.240077448653484
2062.5,133.05556,1112.9747,19.14559300519935,35.11915166027441
1912.5,133.05556,1188.2911,18.890489051319804,34.2105142381484
762.5,66.94444,962.3418,14.000752570346409,27.21474666530711
2237.5,0.8333333,937.2362699999999,38.62345531016081,30.032255799879703
1412.5,66.94444,1138.0802,20.1162330062067,32.84385818074868
2837.5,0.8333333,711.2869,20.09648314702005,34.60649541972544
212.5,0.8333333,761.49786,23.693853598792458,18.92431344099819
1662.5,0.8333333,1238.5021,18.34095940646931,34.335448095844754
187.5,66.94444,686.18146,28.9629591555273,24.679014006385387
987.5,133.05556,1062.7637,29.970501288285913,34.659582296562526
587.5,66.94444,836.8143299999999,20.666552250576913,34.290357832877426
1387.5,66.94444,1138.0802,19.72473937961788,32.508444789520475
1812.5,133.05556,1213.3966,18.079542114974696,39.03628742475194
2212.5,66.94444,1087.8691,16.858272967424483,33.04924289809295
1087.5,133.05556,1112.9747,27.711853428254557,38.26511388160545
2462.5,199.16666999999998,887.0253,23.13289648409499,20.760269583941934
2137.5,133.05556,1112.9747,17.12080703936314,34.03399266069297
2187.5,0.8333333,1037.6582,22.064764777504305,23.61157940668686
1987.5,66.94444,1188.2911,19.02171960836592,37.10222630665346
1312.5,0.8333333,1138.0802,20.234973869926442,32.991322727260695
237.5,199.16666999999998,711.2869,32.03735462135968,33.06758246532294
612.5,66.94444,861.91986,34.09110873243485,25.25370176824326
1862.5,0.8333333,1163.1857,20.31259187554236,36.50048958367717
862.5,0.8333333,987.4472699999999,18.226409202134338,14.228031549252494
1987.5,199.16666999999998,1163.1857,21.595861924939484,28.881129707907355
512.5,66.94444,811.70886,26.79402878843195,20.8405387123492
2812.5,133.05556,736.3924,11.021941181443108,30.847057223607248
1862.5,66.94444,1138.0802,14.730042872608564,31.516941184079787
1412.5,133.05556,1138.0802,28.492477463291394,29.167572608936776
662.5,133.05556,1012.5527300000001,23.654009735875093,32.20863493272661
812.5,66.94444,1062.7637,20.745671237553317,8.914402663359581
1762.5,133.05556,1288.7131,29.50099209179944,32.54861358824019
1112.5,133.05556,1163.1857,6.739850929958816,29.46807534488594
1562.5,66.94444,1313.8186,15.493849356816307,32.92215271682833
1637.5,66.94444,1138.0802,24.82131896206282,20.556975983271347
387.5,0.8333333,836.8143299999999,20.637015438294483,23.984825476101214
2087.5,66.94444,1112.9747,20.142793163077986,33.6226492421963
1712.5,0.8333333,1163.1857,24.375789630802174,26.599046818077092
2362.5,199.16666999999998,887.0253,31.622129939278338,25.290268230948843
1337.5,199.16666999999998,1288.7131,21.785177871953046,31.565866938985405
2737.5,133.05556,786.6034,24.745126395952077,27.2165239372979
562.5,133.05556,937.2362699999999,19.260756935014953,25.88981159046503
2212.5,133.05556,1087.8691,13.960830452885697,28.219603615998746
1712.5,199.16666999999998,1112.9747,18.307752095334475,27.81989862683873
962.5,133.05556,1062.7637,23.12783772578865,35.129105333198794
1237.5,66.94444,1188.2911,21.66587553919319,29.05544779713427
737.5,133.05556,987.4472699999999,28.36367617422952,30.517922797263896
837.5,0.8333333,1138.0802,26.597449360206735,27.059448039557353
1262.5,199.16666999999998,1112.9747,24.27007090872946,24.584706452409954
1462.5,199.16666999999998,1213.3966,16.268006987496847,33.66468370336445
1637.5,199.16666999999998,1288.7131,27.554867145512894,31.35443274925222
2637.5,0.8333333,686.18146,35.19845360774279,29.382819212133533
2762.5,0.8333333,786.6034,22.46936949714116,31.435075769069524
1787.5,66.94444,1138.0802,24.224511412462274,43.095951428820726
487.5,66.94444,811.70886,17.552666188917897,29.90211655105517
2412.5,133.05556,861.91986,12.735696252226326,26.1162105465105
1337.5,133.05556,1138.0802,28.48128125440543,36.653231965595324
512.5,66.94444,912.1308,18.79234197297591,24.08528755060561
1687.5,66.94444,1238.5021,23.40671626831181,26.584892667720393
462.5,66.94444,786.6034,31.734772029027248,32.877812800976294
1937.5,199.16666999999998,1163.1857,22.692252698122605,29.42237998050926
