Unnamed: 0,G_x,G_y,G_z,X,Y,Z,azimuth,beta,dip,formation,index,kappa,n_points,polarity
162,-0.3123805077580284,0.1819400751871392,0.9323712926799788,791655.5754029999,6350130.5537695,411.6452435,300.0,0.0,21.1924741803526,Liassic,172.0,666.0,2.0,1
163,-0.2852705991867304,0.23937045456524966,0.9280746040706371,791635.3625,6349890.668000001,443.2022645,310.0,0.0,21.863357160360952,Liassic,173.0,666.0,2.0,1
164,0.027552840928199998,-0.00386983264938,0.999612857737,792275.538767,6349109.430339,261.794825,98.0,0.0,1.5943619979407273,Liassic,174.0,9999.0,1.0,1
165,-0.202557652742,-0.0868684745886,0.975409793594,792441.7405304998,6348001.042266668,207.38079883333333,247.0,0.0,12.732471303939171,Liassic,176.0,354.014382186,5.0,1
166,0.08631546363446248,0.06623218472685954,0.9940638502852194,787011.6565,6352572.3925,498.49460850000014,52.0,0.0,6.2460452141487375,Liassic,177.0,666.0,2.0,1
167,-0.3063558746295941,0.2274604099540429,0.9243418415193998,786908.6325000002,6352632.635500001,502.61538550000006,307.0,0.0,22.430681342537977,Liassic,178.0,666.0,2.0,1
168,0.04213309278403425,-0.01128952818480886,0.9990482215818296,787460.0126666669,6351781.4026666675,585.2196029999999,105.0,0.0,2.50000000003714,Liassic,179.0,666.0,2.0,1
169,0.397131261968,0.144543958453,0.906307787036,789821.8559999999,6352805.6954999985,230.22945550000003,70.0,0.0,25.000000000042164,Liassic,181.0,263.286479709,2.0,1
170,0.2469195662564325,0.0904185489240204,0.9648083819133256,789954.1768695002,6352823.7892545,237.0628885,70.0,0.0,15.245412268556962,Liassic,183.0,666.0,2.0,1
171,0.142244259724,-0.09960050292410001,0.984807753013,787639.84,6347209.555,418.73837000000003,125.0,0.0,9.999999999670068,Liassic,184.0,9999.0,1.0,1
172,0.45451947767300005,-0.454519477671,0.7660444431199999,787189.064,6346638.871,465.87036100000006,135.0,0.0,39.99999999991086,Liassic,186.0,9999.0,1.0,1
173,-0.0868240888325,-0.007596123492899999,0.9961946980930001,787061.7309999998,6347063.774,484.71283099999994,265.0,0.0,4.999999999342611,Liassic,188.0,9999.0,1.0,1
174,-0.236720751369,0.19863229516800002,0.9510565162960001,786739.4979999998,6345918.7080000015,350.380514,310.0,0.0,17.999999999814598,Liassic,191.0,9999.0,2.0,1
175,-0.07825953006023155,-0.22229712353338624,0.9718330282633608,784144.8753333333,6347183.382666668,428.88517199999995,199.0,0.0,13.631147313435571,Liassic,192.0,666.0,2.0,1
176,0.169197586124,-0.0390623406501,0.984807753013,788039.586042,6348342.712033,358.538348,103.0,0.0,9.999999999670068,Liassic,193.0,9999.0,1.0,1
177,-0.316983603046,0.0339400086508,0.9478235443440001,788624.3060000001,6345913.0346,295.5643276,276.0,0.0,18.590093481237528,Liassic,195.0,189.46505956599998,5.0,1
178,-0.425206373907,0.0196809926241,0.904882422261,788684.0360000002,6346199.432999999,323.5281300000001,273.0,0.0,25.19254803098711,Liassic,197.0,133.593929594,4.0,1
179,-0.10205463719900001,-0.24061995353,0.965239291051,789661.8375333333,6348395.228904333,350.8477523333333,203.0,0.0,15.151236239202115,Liassic,201.0,144.121086453,3.0,1
180,0.03757160869122771,0.25595813682169233,0.9659574557997476,792281.9693440001,6349909.968882501,397.74712150000005,8.0,0.0,14.99299645461705,Liassic,203.0,666.0,2.0,1
181,-0.05689378717118266,-0.27442549239061176,0.9599238230752952,791306.075,6349968.028999999,446.6613685,192.0,0.0,16.275785360532254,Liassic,204.0,666.0,2.0,1
182,0.10395584541000001,0.180056805993,0.9781476007350001,787917.266,6352755.509,513.622694,30.0,0.0,11.999999999724414,Liassic,206.0,9999.0,1.0,1
183,0.0631830049848,-0.0124903071616,0.9979237947399999,787899.91,6352597.4945,517.3840485000002,101.0,0.0,3.6927332997097255,Liassic,207.0,134.93522135,2.0,1
184,0.5389855446958988,0.19617469496972148,0.8191520442887279,789861.166,6352792.3675,227.5166985,70.0,0.0,35.00000000002636,Liassic,208.0,666.0,2.0,1
185,0.040843022221626085,0.09860377817435473,0.9942882592415272,787725.3450760002,6347161.544186,410.7310395,23.0,0.0,6.126730901842973,Liassic,209.0,666.0,2.0,1
186,0.18443803954422655,0.09601236625555784,0.9781432589836168,787050.6724999999,6346740.001,473.0700470000001,62.0,0.0,12.001196429800695,Liassic,210.0,666.0,2.0,1
187,0.169197586124,-0.0390623406501,0.984807753013,787146.6625,6346989.392500001,479.7966165,103.0,0.0,9.999999999670068,Liassic,211.0,9999.0,2.0,1
188,1e-12,0.258819045104,0.9659258262899999,787232.041533,6347109.7121129995,469.93352999999996,0.0,0.0,14.999999999778625,Liassic,212.0,9999.0,1.0,1
189,-0.28872091890412205,-0.11997642620497108,0.949866247501322,786187.7840000001,6345732.6775,352.400361,247.0,0.0,18.21939906171244,Liassic,213.0,666.0,2.0,1
190,0.212012149898,-0.148452505549,0.9659258262899999,787750.418891,6348426.901154,352.48889199999996,125.0,0.0,14.999999999778625,Liassic,215.0,9999.0,1.0,1
191,-0.255740296993,0.23434407677900002,0.937912444833,788995.8715,6345612.436500002,278.09122449999995,313.0,0.0,20.296116974873367,Liassic,217.0,440.468103788,2.0,1
192,-0.191864675846,0.37655562845299995,0.906307787038,790266.1429999998,6348009.007,443.480337,333.0,0.0,24.99999999986444,Liassic,224.0,9999.0,1.0,1
193,-0.006812062153204228,-0.1367179624551261,0.9905865911425108,791861.4932036665,6348022.559052002,239.94536233333332,183.0,0.0,7.867782821628218,Liassic,226.0,666.0,2.0,1
194,-0.09933054222984787,0.1357757263074269,0.985747632777282,788873.9979999998,6345677.9410000015,283.7677225,324.0,0.0,9.684970352001397,Liassic,228.0,666.0,2.0,1
195,-0.31447255201499996,0.21590188425299997,0.924388116759,788688.7003333331,6346689.102666666,391.28437066666675,304.0,0.0,22.423731641479947,Liassic,229.0,666.525617774,2.0,1
196,-0.14221787060798527,0.16460488084609162,0.9760529240166099,788326.4469999998,6346959.909,422.1582485,319.0,0.0,12.564186669080641,Liassic,230.0,666.0,2.0,1
197,-0.2869626415730636,-0.04410570360421365,0.9569258744808748,789356.6635,6348561.405,314.01532799999995,261.0,0.0,16.87785409705714,Liassic,231.0,666.0,2.0,1
198,0.15211803343900002,-0.0639271020025,0.986292770699,788839.6675190001,6348387.8363625,406.9323855,113.0,0.0,9.497510924159089,Liassic,233.0,324.129879932,2.0,1
199,0.167731259498,-0.0449434555265,0.984807753013,788377.828,6348603.167,466.13799900000004,105.0,0.0,9.999999999670068,Liassic,235.0,9999.0,1.0,1
200,-0.0271196679242,0.24199543755300001,0.9698983100380001,788624.9303333334,6348301.453333334,413.79398933333334,354.0,0.0,14.093814411405704,Liassic,237.0,269.301963299,3.0,1
201,0.0860444934992305,0.2563599977146614,0.9627439414040472,787826.8529456665,6348600.554597332,390.63628333333327,19.0,0.0,15.688944664459916,Liassic,240.0,666.0,2.0,1
202,0.022557566114099998,0.0841859828303,0.996194698092,788310.8644999998,6348250.567499999,367.836235,15.0,0.0,5.000000000064658,Liassic,244.0,263.286479708,2.0,1
203,0.006128886349658928,0.018392504793900567,0.9998120585987744,788690.4814884998,6348329.965360503,420.806476,18.0,0.0,1.1108506220067782,Liassic,245.0,666.0,2.0,1
204,-0.09466166328469904,0.08660437753700118,0.9917352727898724,789858.5634999998,6347706.877500001,402.961773,312.0,0.0,7.371425094014272,Liassic,246.0,666.0,2.0,1
205,-0.323744370966,0.271653782275,0.906307787038,789611.1690000001,6347432.804,336.410078,310.0,0.0,24.99999999986444,Liassic,248.0,9999.0,1.0,1
206,0.04114307775629812,-0.24254350756459234,0.9692677102281928,789029.4217619998,6348370.508052,382.745447,170.0,0.0,14.241431617604555,Liassic,249.0,666.0,2.0,1
207,-0.03988459853271307,-0.05237061461712345,0.997830916300206,789140.3338970001,6348255.555373,385.72514750000005,217.0,0.0,3.774455579074233,Liassic,250.0,666.0,2.0,1
208,-0.109381654946,0.23456971601100002,0.9659258262899999,788477.3852784998,6348397.815741001,444.6054385,335.0,0.0,14.999999999778625,Liassic,251.0,9999.0,2.0,1
209,0.10529087916200001,0.152335886786,0.982704232393,788463.688,6348234.375500001,410.20246000000003,35.0,0.0,10.671746490530376,Liassic,252.0,134.420731454,2.0,1
210,-0.30795213695732976,0.09094485806447138,0.9470451489422492,789741.7,6347187.9955,299.759707,286.0,0.0,18.7294872540506,Liassic,253.0,666.0,2.0,1
211,0.41619774072800003,-0.073386890999,0.906307787038,787108.9325000001,6348419.4055,359.1883870000001,100.0,0.0,24.99999999986444,Triassic,9.0,9999.0,2.0,1
212,0.06321346712730001,-0.0260574602571,0.9976597948899999,789668.634448,6352130.826968,77.04758199999998,112.0,0.0,3.9205709991620714,Triassic,25.0,9999.0,1.0,1
213,0.0224329640657,0.026734565517599996,0.99939082702,789742.016,6352777.892999997,219.86466099999998,40.0,0.0,1.9999999983582466,Triassic,26.0,9999.0,1.0,1
214,-0.0316843923942,-0.24735774038400002,0.968406034446,782071.1875,6347580.196000001,381.1845245,187.0,0.0,14.440751858408866,Triassic,41.0,157.806866768,2.0,1
215,0.10938165494799999,-0.40821789367600003,0.906307787038,784807.0329999999,6347338.6115000015,478.755343,165.0,0.0,24.99999999986444,Triassic,44.0,9999.0,2.0,1
216,-0.178845296938,-0.165670277993,0.969828705882,790306.4896666667,6350428.9146666685,345.712927,227.0,0.0,14.110182330160859,Triassic,50.0,226.290337113,3.0,1
217,-0.08517662723099999,0.297046200088,0.9510565162960001,790721.838276,6350177.4739080025,414.074573,344.0,0.0,17.999999999814598,Triassic,53.0,9999.0,1.0,1
218,0.073386891001,-0.416197740726,0.906307787038,791535.094612,6349465.07815,305.307894,170.0,0.0,24.99999999986444,Triassic,54.0,9999.0,1.0,1
219,0.061373326963800004,-0.014938719815100001,0.998003080852,786158.595437,6352912.2485449985,598.9167940000002,104.0,0.0,3.621513999092904,Triassic,63.0,9999.0,1.0,1
220,0.149954450552,-0.197091606094,0.9688490912250001,786501.8219999998,6345410.907499999,359.653983,143.0,0.0,14.338604112527086,Triassic,69.0,147.311170912,2.0,1
221,0.09770721030360001,-0.36047081728600006,0.9276389873980001,783005.7320000002,6347097.143999999,324.69992075,165.0,0.0,21.930282796839084,Triassic,71.0,252.828346213,4.0,1
222,0.004740284566781261,-0.04628097553185314,0.9989172142905768,783587.6835,6347038.453500002,407.868351,174.0,0.0,2.666539878517619,Triassic,72.0,666.0,2.0,1
223,-0.205161402981,-0.128199072917,0.970295726277,782025.859,6345842.977000001,204.03094,238.0,0.0,13.999999999763169,Triassic,73.0,9999.0,1.0,1
224,0.061132309285709376,-0.3026891680686924,0.9511267572176062,783788.812,6347176.674499999,410.419712,169.0,0.0,17.986971858460873,Triassic,75.0,666.0,2.0,1
225,0.15266807561778184,-0.09594840331465568,0.9836088463350314,784089.3790000001,6347441.173999999,408.298032,122.0,0.0,10.38813051705976,Triassic,76.0,666.0,2.0,1
226,1.00006123234e-12,-0.49999999999899997,0.866025403785,784552.892,6347933.602999999,397.527218,180.0,0.0,29.999999999885407,Triassic,77.0,9999.0,1.0,1
227,0.367420742447,-0.20295229265700002,0.907641099182,789300.0190000001,6351883.308999999,259.3277985,119.0,0.0,24.818622422934602,Triassic,81.0,190.293621038,2.0,1
228,0.116977778442,-0.32139380484200003,0.9396926207870001,789344.13,6352066.706,228.741775,160.0,0.0,19.99999999983248,Triassic,82.0,9999.0,1.0,1
229,-0.296198132725,-0.171010071662,0.9396926207870001,789583.2563333334,6352563.789,213.32400466666664,240.0,0.0,19.99999999983248,Triassic,85.0,9999.0,2.0,1
230,0.10936541715800001,0.16132316737,0.98082314471,789995.0059999998,6350363.6586666675,334.8954326666667,34.0,0.0,11.238874258677864,Triassic,86.0,795.178937025,2.0,1
231,0.16636567534399999,0.19826689127500002,0.9659258262899999,791826.927,6350176.423,360.567437,40.0,0.0,14.999999999778625,Triassic,90.0,9999.0,1.0,1
232,-0.157378695623,-0.073386890999,0.984807753013,791518.332,6350306.823,388.188001,245.0,0.0,9.999999999670068,Triassic,92.0,9999.0,1.0,1
233,-0.483556300140845,-0.24109227770810224,0.8414557731833661,791320.2177825,6350468.655005001,399.4404315,244.0,0.0,32.70583355199047,Triassic,93.0,666.0,2.0,1
234,-0.030917387658700002,0.357192725801,0.9335188652490001,787552.4805000002,6350048.291,263.189224,355.0,0.0,21.009840196019578,Triassic,103.0,193.500372718,2.0,1
235,-0.163175911166,-0.0593911746129,0.984807753013,785945.8879999998,6346318.897999999,317.751413,250.0,0.0,9.999999999670068,Triassic,107.0,9999.0,1.0,1
236,-0.0868240888325,-0.150383733179,0.984807753013,786341.26,6346808.32,402.210381,210.0,0.0,9.999999999670068,Triassic,110.0,9999.0,1.0,1
237,-0.169699301136,-0.217205200479,0.9612616959389999,781666.574,6346370.528,197.37374,218.0,0.0,15.999999999792132,Triassic,115.0,9999.0,1.0,1
238,0.34508707139,0.19223748592700002,0.9186727720810001,781702.7840000001,6346639.510333332,202.00598666666667,61.0,0.0,23.267184899820514,Triassic,116.0,445.42905273599996,3.0,1
239,0.27605149137400004,0.022059850764799997,0.9608896591670001,789472.3775,6352341.2947499985,207.881336,85.0,0.0,16.07715285747114,Triassic,119.0,183.069576162,3.0,1
240,-0.17021652345022767,0.1328639333153728,0.9764084751621558,789539.7909999999,6352682.241499999,233.466502,308.0,0.0,12.470192544593381,Triassic,122.0,666.0,2.0,1
241,0.0224329640657,0.026734565517599996,0.99939082702,789603.7370000002,6352789.2579999985,226.214609,40.0,0.0,1.9999999983582466,Triassic,123.0,9999.0,1.0,1
242,-0.2723840097784275,-0.3712467572677149,0.8876839507590705,790819.4402485,6350520.447358,386.397129,216.0,0.0,27.416359333421173,Triassic,125.0,666.0,2.0,1
243,-0.10776332078366553,-0.2807330485502361,0.953716950748684,790583.442,6350447.7650000015,365.002865,201.0,0.0,17.49999999991293,Triassic,126.0,666.0,2.0,1
244,-0.271653782273,0.323744370968,0.906307787038,791715.383019,6350132.549471,380.51322200000004,320.0,0.0,24.99999999986444,Triassic,128.0,9999.0,1.0,1
245,-0.109381654946,0.408217893678,0.906307787038,790380.902,6348530.443,382.031708,345.0,0.0,24.99999999986444,Triassic,136.0,9999.0,1.0,1
246,-0.144543958452,0.30997551922,0.9396926207870001,789384.0542024999,6350252.1996625,287.1660805,335.0,0.0,19.99999999983248,Triassic,139.0,9999.0,2.0,1
247,1e-12,0.309016994376,0.9510565162960001,789675.4286344999,6350207.165623,304.46494800000005,0.0,0.0,17.999999999814598,Triassic,143.0,9999.0,2.0,1
248,0.07564318932660001,0.282304225811,0.956338032287,790345.5397083334,6349988.644724666,308.02254633333337,15.0,0.0,16.99347765910808,Triassic,144.0,205.91973683400002,3.0,1
249,-0.36599815077,-0.211309130869,0.906307787038,786729.3940000002,6352615.759,473.28098600000004,240.0,0.0,24.99999999986444,Triassic,146.0,9999.0,1.0,1
250,0.248261422968,-0.06634226059790001,0.9664186309899999,787058.6780000002,6351624.7425,391.1186875,105.0,0.0,14.89051544678847,Triassic,147.0,232.336178091,2.0,1
251,0.073386891001,-0.416197740726,0.906307787038,787115.9940000002,6348631.166,398.665943,170.0,0.0,24.99999999986444,Triassic,148.0,9999.0,1.0,1
252,0.13302222156,-0.111618897048,0.984807753013,786270.0759999999,6346520.682999997,384.298976,130.0,0.0,9.999999999670068,Triassic,153.0,9999.0,1.0,1
253,0.0530495086626,0.0504361196578,0.997317375495,786351.6028083335,6346661.560317333,386.54859233333326,46.0,0.0,4.197732010723893,Triassic,155.0,441.886954564,2.0,1
254,-0.073386890999,-0.157378695623,0.984807753013,785943.452,6345686.517000001,331.319711,205.0,0.0,9.999999999670068,Triassic,156.0,9999.0,1.0,1
255,-0.331736301498,-0.362026645938,0.871141626774,786027.416,6345671.395,331.2756655,222.0,0.0,29.408423889295626,Triassic,157.0,170.76311147799998,2.0,1
256,-0.11439899884755407,-0.2722948043340735,0.9553891398772262,783246.5965,6347298.132000001,287.09360899999996,203.0,0.0,17.178522927454573,Triassic,160.0,666.0,2.0,1
257,0.084671429019,-0.195574454192,0.977026807194,783167.7795,6347292.832999999,301.509991,157.0,0.0,12.305046541017482,Triassic,161.0,589.062021596,2.0,1
258,-0.32139380484200003,-0.383022221558,0.866025403785,783089.3571354998,6347245.438181,305.825785,220.0,0.0,29.999999999885407,Triassic,162.0,9999.0,2.0,1
259,-0.144543958452,-0.309975519218,0.9396926207870001,784315.7579999998,6347702.616,410.732708,205.0,0.0,19.99999999983248,Triassic,164.0,9999.0,1.0,1
260,-0.0358479193874137,-0.3658357689046068,0.9299887724405972,784673.7495,6347700.0975,456.835374,186.0,0.0,21.56693511795364,Triassic,165.0,666.0,2.0,1
261,0.2388598846694643,0.06958887067480403,0.9685573522377988,789520.8674999998,6352271.9855,239.225987,74.0,0.0,14.405944921241966,Triassic,166.0,666.0,2.0,1
262,0.1249539394629297,-0.2266630251159853,0.9659246275243036,789428.9410000001,6352195.127500001,226.404902,151.0,0.0,15.000265372928778,Triassic,167.0,666.0,2.0,1
263,-0.030987245909,0.093166925788,0.995168184042,789563.819,6352789.2465,229.3829315,342.0,0.0,5.6346616997427725,Triassic,168.0,324.771982647,2.0,1
264,-0.19617469496800002,0.280166499594,0.9396926207870001,789564.656,6352786.4810000025,228.616239,325.0,0.0,19.99999999983248,Triassic,169.0,9999.0,1.0,1
265,-0.524485468599,0.0859596916516,0.847069019998,791631.1935,6350167.188999998,416.9910435000001,279.0,0.0,32.10570341305209,Triassic,170.0,189.558801128,2.0,1
266,-0.317115554827,-0.12812300077,0.9396926207870001,791676.515,6350202.882,385.826764,248.0,0.0,19.99999999983248,Triassic,171.0,9999.0,1.0,1
267,-0.0615727093353575,-0.0031210734386013864,0.9980977208498646,791542.155771,6350372.0163486665,372.5193666666667,267.0,0.0,3.5346272717576226,Triassic,172.0,666.0,2.0,1
268,0.257852618479621,-0.2720411429963707,0.9270952721594642,789355.8455,6348731.945500001,261.3245,137.0,0.0,22.01354464609897,Triassic,173.0,666.0,2.0,1
269,-0.198266891273,-0.166365675342,0.9659258262899999,789791.641,6348338.695,346.172781,230.0,0.0,14.999999999778625,Triassic,179.0,9999.0,1.0,1
270,0.43170572615099995,0.0438987640204,0.900945650151,790867.038163,6349408.234072,280.4780975,84.0,0.0,25.717351524689363,Triassic,180.0,143.091944337,2.0,1
271,0.242403876507,-0.519836790725,0.8191520442899999,791160.190925,6349043.884522,244.20465099999998,155.0,0.0,34.999999999900105,Triassic,181.0,9999.0,1.0,1
272,0.0305611649986,-0.290770061932,0.9563047559639999,791547.183,6348153.932999997,235.74786400000002,174.0,0.0,16.999999999804043,Triassic,182.0,9999.0,1.0,1
273,-0.2777719267321631,-0.3390718493752036,0.8988175775321603,790764.9405,6348463.738000001,367.51438,219.0,0.0,25.996924262584,Triassic,184.0,666.0,2.0,1
274,-0.16867678734000002,0.530955716936,0.830442152149,789499.9529999999,6350231.040666668,291.78879333333333,342.0,0.0,33.8558154599444,Triassic,185.0,243.025316283,2.0,1
275,-0.029809019625200002,0.34071865342299995,0.9396926207870001,789188.48,6349974.554,262.07012000000003,355.0,0.0,19.99999999983248,Triassic,187.0,9999.0,2.0,1
276,0.003503229767077348,0.08023715322619901,0.9967696457172812,789620.1580599998,6350185.526281001,297.3068150000001,3.0,0.0,4.606591348526657,Triassic,189.0,666.0,2.0,1
277,0.320098758464,-0.203160557848,0.925344569641,787482.97005,6349539.400924001,331.55725200000006,122.0,0.0,22.27962937704115,Triassic,191.0,395.20682054599996,2.0,1
278,0.0667651724188,0.0560226315522,0.9961946980930001,787845.5140000002,6350513.466,266.46029300000004,50.0,0.0,4.999999999342611,Triassic,195.0,9999.0,1.0,1
279,0.00893856897076,0.11893687111300001,0.9928615828380001,788096.0986666668,6350317.708999999,264.355816,4.0,0.0,6.8501057964640095,Triassic,197.0,138.510526926,3.0,1
280,0.1354371336566728,-0.2445159914193611,0.9601399443659614,785678.728,6345918.8025,253.0959795,151.0,0.0,16.231543623671566,Triassic,200.0,666.0,2.0,1
281,0.15038373318099998,-0.0868240888325,0.984807753013,785580.5340000001,6345575.89,290.53014,120.0,0.0,9.999999999670068,Triassic,201.0,9999.0,1.0,1
282,0.276288630576,-0.276288630574,0.920504853453,784487.4820000002,6347807.886,396.075153,135.0,0.0,22.999999999853358,Triassic,204.0,9999.0,1.0,1
283,0.06698729810880001,-0.249999999999,0.9659258262899999,789197.921,6348685.8220000025,248.404516,165.0,0.0,14.999999999778625,Triassic,207.0,9999.0,1.0,1
284,-0.496731764891,-0.709406479915,0.500000000001,789577.447,6348625.6460000025,286.877075,215.0,0.0,59.99999999993384,Triassic,208.0,9999.0,1.0,1
285,-0.504446663929,-0.18171015905299998,0.844106024945,789729.5553333331,6348509.661666666,300.264909,250.0,0.0,32.4237200159896,Triassic,209.0,146.862848374,3.0,1
286,0.298836238731,-0.298836238729,0.906307787038,789974.337,6348356.8539999975,347.708556,135.0,0.0,24.99999999986444,Triassic,211.0,9999.0,1.0,1
287,-0.352851488238,-0.200685715957,0.913904300602,789851.2515000001,6348444.543,326.9580735,240.0,0.0,23.94940067179815,Triassic,212.0,354.148078346,2.0,1
288,0.4008526491872204,-0.4090637006617102,0.8197463281043313,791921.8315,6348503.714499999,217.11755800000003,136.0,0.0,34.940591719369976,Triassic,213.0,666.0,2.0,1
289,-0.00737570567072,0.0158172518576,0.999847695157,789306.585,6350038.4470000025,266.66308399999997,335.0,0.0,0.9999999967169996,Triassic,214.0,9999.0,1.0,1
290,-0.0230580935255,0.24794233490200002,0.968500347386,789945.8914423332,6350287.405688,319.211264,355.0,0.0,14.419067140805488,Triassic,218.0,219.104949484,3.0,1
291,0.314831201911,-0.133637916567,0.9396926207870001,787435.7790000002,6349421.131,349.874669,113.0,0.0,19.99999999983248,Triassic,219.0,9999.0,1.0,1
292,0.17232250515500003,-0.144595750517,0.974370064786,787454.3470000002,6350789.132,300.624608,130.0,0.0,12.9999999997453,Triassic,222.0,9999.0,1.0,1
293,0.193871394669,-0.116927081943,0.974033849431,787542.089,6350271.735999999,251.47955299999998,121.0,0.0,13.085359780868375,Triassic,223.0,280.583891215,2.0,1
294,0.413383038749,0.08786727737,0.906307787038,787547.564172,6350342.986391,239.842292,78.0,0.0,24.99999999986444,Triassic,224.0,9999.0,1.0,1
295,-0.3784251296441233,0.2534708044466667,0.8902510727581227,788625.4909999998,6350648.823,342.1965955,304.0,0.0,27.095186460699058,Triassic,225.0,666.0,2.0,1
296,0.24326448891,-0.16568496313300002,0.9557043901890001,786173.6089999998,6346355.887,378.317991,124.0,0.0,17.117260663638536,Triassic,226.0,330.599624229,2.0,1
297,-0.211309130869,-0.36599815077,0.906307787038,786118.365206,6346287.358306,367.113932,210.0,0.0,24.99999999986444,Triassic,227.0,9999.0,1.0,1
298,0.10826032225952097,-0.14061936860476104,0.984126971379945,786136.8005000001,6346462.4635000015,360.2110415,142.0,0.0,10.222183506028175,Triassic,228.0,666.0,2.0,1
299,-0.17589407377788946,-0.29101579387120946,0.9404100608390621,785727.372,6345646.324999998,301.66280100000006,211.0,0.0,19.87946482349412,Triassic,229.0,666.0,2.0,1
300,0.06322559176782745,-0.20646794951498734,0.9764084751622574,784452.659397,6347709.1307245,399.287655,163.0,0.0,12.470192544566428,Triassic,230.0,666.0,2.0,1
301,-0.1439395679986781,-0.3456560670330909,0.9272557813718764,789070.7306436667,6348745.815511334,238.78517799999997,203.0,0.0,21.988996237201814,Triassic,231.0,666.0,2.0,1
302,-0.12264965804381787,-0.14616817060439505,0.9816271834479212,789839.65325,6348529.654750002,329.88967075,220.0,0.0,10.999999999922716,Triassic,233.0,666.0,2.0,1
303,-0.06569422188016844,0.20430939967874065,0.976699512856678,789304.2525,6350033.9695000015,266.28597149999996,342.0,0.0,12.392731174952855,Triassic,234.0,666.0,2.0,1
304,-0.127407228452,0.0030681028689499997,0.9918457465170001,789041.9680761667,6350265.867233332,291.55822233333333,271.0,0.0,7.32192521240897,Triassic,235.0,190.579082966,3.0,1
305,0.0582216170811,0.21728603304299998,0.974370064786,787457.857812,6349466.4931379985,341.9387200000001,15.0,0.0,12.9999999997453,Triassic,238.0,9999.0,1.0,1
306,-0.0872646671588,0.239757702539,0.9669028503110001,787602.8144125,6350799.460966499,307.093429,340.0,0.0,14.78216645359319,Triassic,240.0,990.1395530039999,2.0,1
307,0.253131902663,0.17724486640599998,0.9510565162960001,787519.265,6350830.0320000015,320.978546,55.0,0.0,17.999999999814598,Triassic,241.0,9999.0,1.0,1
308,-0.16248163713394656,-0.06235571376268005,0.9847392967458032,789128.1666666669,6348647.058333334,241.97814166666663,249.0,0.0,10.02256217413147,Triassic,242.0,666.0,2.0,1
309,0.3223801947906557,0.16483096034044062,0.9321490033894726,789835.8814784999,6350193.8389965,299.247433,63.0,0.0,21.227677725011613,Triassic,243.0,666.0,2.0,1
310,0.17511131156199186,0.2014285689690075,0.9637232798714248,789852.0139255,6350180.264855,296.8887565,41.0,0.0,15.480085528181805,Triassic,244.0,666.0,2.0,1
311,0.34411682825090634,0.004012558824272697,0.9389182647526984,787501.9221095,6349477.638232498,352.0853545,89.0,0.0,20.129320537812816,Triassic,245.0,666.0,2.0,1
713,-0.9254165783973234,-0.33682408883246506,0.17364817766793042,783639.818,6352489.679,408.343143,250.0,,80.0,fault_NWSE,,10000.0,,1
714,-0.8443743289408636,-0.4123763016743828,0.3420201433266688,784347.3740000002,6350359.261,316.354856,243.97,,70.0,fault_NWSE,,10000.0,,1
715,-0.9361168066618591,-0.0818996083180894,0.3420201433266688,784714.333,6349361.863,404.256019,265.0,,70.0,fault_NWSE,,10000.0,,1
716,-0.9106174280000568,-0.23194422040603874,0.3420201433266688,784621.048,6350057.44,357.440542,255.71,,70.0,fault_NWSE,,10000.0,,1
712,0.5265407845193631,0.36868782649561227,0.766044443119978,786416.757671,6351490.966358,270.371423,55.0,,40.0,fault_NS,,10000.0,,1
709,0.6000939307992761,-0.23035447767548986,0.766044443119978,791031.228,6345649.805,241.782365,111.0,,40.0,fault_NESW1,,10000.0,,1
710,0.8528685319534431,-0.15038373317943526,0.5000000000010001,791639.175,6349891.244,443.27371500000004,100.0,,60.0,fault_NESW2,,10000.0,,1
711,0.9076733711913688,-0.33036608954835217,0.2588190451035207,791682.282,6350183.432999997,387.023171,110.0,,75.0,fault_NESW3,,10000.0,,1
0,-0.02601179337786995,-0.038497363466281256,0.998920086700273,780291.429877,6346095.964954,-14.621493,214.046,,2.6630000000000003,Triassic,,10000.0,,1
1,0.17431625728449426,0.004330215082750553,0.9846801976712996,782104.797112,6346980.038055,-956.2782800000001,88.57700000000001,,10.042,Carboniferous,,10000.0,,1
2,0.1731648215962074,0.030303079063331836,0.9844265680908916,789425.182358,6347079.380725,-931.862731,80.074,,10.125,Carboniferous,,10000.0,,1
3,0.05021263825488165,-0.020698339850257992,0.9985240456238316,789414.6526,6352235.521775,-222.87541800000002,112.40213,,3.113347,Carboniferous,,10000.0,,1
4,-0.08057833687982346,0.033215284425741794,0.9961946980927456,788287.5766,6352700.117989,-262.283918,292.402,,5.0,Carboniferous,,10000.0,,1
5,0.06613428336508695,-0.04113774600787465,0.9969623575738564,793813.876587,6347090.216383999,-630.084856,121.883,,4.467,Liassic,,10000.0,,1
